Table 6.6D. Wages and Salaries Per Full-Time Equivalent Employee by Industry
Table 6.6D. Wages and Salaries Per Full-Time Equivalent Employee by Industry
"Last Revised on: September 27, 2024"
Line,,2016,2017,2018,2019,2020,2021,2022,2023
,,,,,,,,,
1,"            Wages and salaries per full-time equivalent employee",60826,62726,64700,66721,71513,75760,78625,81359
2,Domestic industries,60273,62132,64106,66103,71046,75077,77722,80333
3,"    Private industries",59520,61424,63386,65471,70555,74883,77527,80068
4,"        Agriculture, forestry, fishing, and hunting",35479,37104,36705,37545,40666,41231,45144,46076
5,"            Farms1",33990,35941,34061,34310,37326,37052,42922,43058
6,"            Forestry, fishing, and related activities",37507,38680,40241,41840,45285,46959,48119,50177
7,"        Mining",105300,104138,106352,110644,113314,112358,121012,126707
8,"            Oil and gas extraction",165479,168536,173141,184726,190413,183127,201758,210864
9,"            Mining, except oil and gas",75935,78139,80865,83267,83673,88444,94181,97766
10,"            Support activities for mining",84722,88831,92564,95145,94242,95405,105002,111332
11,"        Utilities",106005,110841,113844,117211,120880,124253,128754,133189
12,"        Construction",61374,63436,65491,67527,70445,72724,76497,80355
13,"        Manufacturing",67608,69449,71333,72802,76446,79583,82645,85935
14,"            Durable goods",71155,73640,75646,77028,80453,84317,87384,91373
15,"                Wood products",45003,46686,48181,49890,52582,57780,61721,63831
16,"                Nonmetallic mineral products",58378,60093,61207,62561,65881,69002,71963,76098
17,"                Primary metals",67330,70865,73573,73643,73998,81088,86574,89185
18,"                Fabricated metal products",56921,58797,60266,61077,62979,66322,69568,72798
19,"                Machinery",69671,72446,74171,75004,76696,79775,83438,87257
20,"                Computer and electronic products",116916,123182,127687,129298,139023,150886,150561,156643
21,"                Electrical equipment, appliances, and components",67241,69190,70164,72501,75118,78343,80313,83687
22,"                Motor vehicles, bodies and trailers, and parts",62186,62803,64613,65747,67152,67990,72944,76259
23,"                Other transportation equipment",90774,93960,96937,97983,99316,100817,105821,110946
24,"                Furniture and related products",45901,47201,48344,49722,52074,54309,56944,59553
25,"                Miscellaneous manufacturing",65257,67405,69119,70685,72567,76082,78578,80924
26,"            Nondurable goods",61639,62494,64024,65619,69745,71735,74748,76831
27,"                Food and beverage and tobacco products",50279,51199,52357,53423,58042,59591,61933,63259
28,"                Textile mills and textile product mills",45407,46216,47111,48709,50794,53750,55980,58139
29,"                Apparel and leather and allied products",43238,44408,45669,47585,50205,53336,57340,59701
30,"                Paper products",68503,69506,72276,73363,75575,77711,81004,83360
31,"                Printing and related support activities",50403,51019,52883,53627,54907,57157,60301,62107
32,"                Petroleum and coal products",115824,115132,119374,123814,123987,124107,134578,139547
33,"                Chemical products",96586,97114,98821,101796,106695,108446,112863,115648
34,"                Plastics and rubber products",53749,55056,56198,56969,60330,63847,66274,69070
35,"        Wholesale trade",77686,79634,81558,84122,88232,95558,99596,103678
36,"            Durable goods",79765,81846,84069,86663,90247,98279,102596,106769
37,"            Nondurable goods",74840,76576,78025,80501,85318,91606,95199,99107
38,"        Retail trade",35854,36856,38192,39487,42930,46313,47178,48236
39,"            Motor vehicle and parts dealers",57039,57833,59102,60871,65606,78303,80716,79246
40,"            Food and beverage stores",28272,28909,29714,30657,33539,34016,35868,37415
41,"            General merchandise stores",27324,28527,29482,30186,32159,33903,34604,35479
42,"            Other retail2",37007,37958,39609,41039,45490,48196,48232,49852
43,"        Transportation and warehousing",56593,57808,59662,60878,61662,64810,67610,71238
44,"            Air transportation",92313,94766,96612,98267,99892,102304,107352,117364
45,"            Rail transportation",93446,96818,103022,103282,102777,107647,115730,115933
46,"            Water transportation",89909,92209,95416,96436,101125,103722,110537,115901
47,"            Truck transportation",52676,54527,57218,58307,60713,65345,69700,71168
48,"            Transit and ground passenger transportation",37442,39639,44447,54294,53706,57909,62601,66601
49,"            Pipeline transportation",130880,136721,137285,146016,145967,146229,155471,165087
50,"            Other transportation and support activities3",53007,53986,55214,55679,57575,62352,63876,66208
51,"            Warehousing and storage",45893,45661,46446,46809,48282,50768,52420,55705
52,"        Information",106662,114803,123581,130752,147393,165392,155765,164400
53,"            Publishing industries (includes software)",115848,125560,137907,146203,159661,185609,169643,179975
54,"            Motion picture and sound recording industries",77788,80469,84040,84772,105097,110358,98309,96455
55,"            Broadcasting and telecommunications",88509,90897,93358,98078,104990,108815,113119,117511
56,"            Information and data processing services",153294,170143,184016,195837,212114,241355,219711,227905
57,"        Finance and insurance",104883,109542,112324,115491,124063,134117,135023,138632
58,"            Federal Reserve banks, credit intermediation, and related activities",83113,86195,89432,94881,105298,113524,111288,115651
59,"            Securities, commodity contracts, and investments",219620,236526,235408,238829,254194,289215,281803,277235
60,"            Insurance carriers and related activities",86023,88635,91621,93082,98036,100508,104625,108502
61,"            Funds, trusts, and other financial vehicles",139083,143681,148714,152158,165387,170516,175191,183020
62,"        Real estate and rental and leasing",60542,62864,65361,67605,71543,76476,81425,81841
63,"            Real estate",62542,65032,67155,69281,73100,78083,83132,82891
64,"            Rental and leasing services and lessors of intangible assets4",55105,56953,60338,62785,66356,70903,75895,78534
65,"        Professional, scientific, and technical services",96414,99320,102692,105937,113144,120420,123029,127089
66,"            Legal services",99308,102081,105246,108492,114708,121347,126238,130645
